X_PS,Y_PS,residual_gravity
430000.00004849,-1993929.85173213,-21.5735893249512
440000.00004849,-1993929.85173213,-11.7380475997925
450000.00004849,-1993929.85173213,-2.04349827766418
460000.00004849,-1993929.85173213,1.77492213249207
470000.00004849,-1993929.85173213,1.43668055534363
480000.00004849,-1993929.85173213,3.36405634880066
490000.00004849,-1993929.85173213,5.32016468048096
500000.00004849,-1993929.85173213,-0.857516467571259
510000.00004849,-1993929.85173213,-5.41260051727295
520000.00004849,-1993929.85173213,-14.7852811813354
530000.00004849,-1993929.85173213,-27.4865379333496
540000.00004849,-1993929.85173213,-24.656551361084
550000.00004849,-1993929.85173213,-10.3943815231323
560000.00004849,-1993929.85173213,2.15359950065613
570000.00004849,-1993929.85173213,4.74795246124268
580000.00004849,-1993929.85173213,7.03809833526611
590000.00004849,-1993929.85173213,-1.71077275276184
600000.00004849,-1993929.85173213,-14.5696439743042
610000.00004849,-1993929.85173213,-21.2406425476074
620000.00004849,-1993929.85173213,-27.179370880127
630000.00004849,-1993929.85173213,-34.6668128967285
640000.00004849,-1993929.85173213,-43.2897682189941
650000.00004849,-1993929.85173213,-48.4882392883301
660000.00004849,-1993929.85173213,-49.0852241516113
670000.00004849,-1993929.85173213,-43.1994209289551
680000.00004849,-1993929.85173213,-33.5579872131348
690000.00004849,-1993929.85173213,-25.5046348571777
700000.00004849,-1993929.85173213,-18.6154518127441
710000.00004849,-1993929.85173213,-10.865122795105
720000.00004849,-1993929.85173213,-1.97282719612122
730000.00004849,-1993929.85173213,1.99239802360535
740000.00004849,-1993929.85173213,4.46975421905518
750000.00004849,-1993929.85173213,7.38811206817627
760000.00004849,-1993929.85173213,8.31372547149658
770000.00004849,-1993929.85173213,5.77080249786377
780000.00004849,-1993929.85173213,1.07120966911316
790000.00004849,-1993929.85173213,-3.62501835823059
800000.00004849,-1993929.85173213,-5.24141979217529
810000.00004849,-1993929.85173213,-3.01587224006653
820000.00004849,-1993929.85173213,-3.97507786750793
830000.00004849,-1993929.85173213,-6.84562969207764
840000.00004849,-1993929.85173213,-10.485239982605
850000.00004849,-1993929.85173213,-11.703013420105
860000.00004849,-1993929.85173213,-8.18548107147217
870000.00004849,-1993929.85173213,-5.30515575408936
880000.00004849,-1993929.85173213,-4.35299205780029
890000.00004849,-1993929.85173213,-4.11120891571045
900000.00004849,-1993929.85173213,-1.32773900032043
910000.00004849,-1993929.85173213,1.27082514762878
920000.00004849,-1993929.85173213,-0.0216094963252544
930000.00004849,-1993929.85173213,-3.39366459846497
940000.00004849,-1993929.85173213,-5.42508220672607
950000.00004849,-1993929.85173213,-5.15624523162842
960000.00004849,-1993929.85173213,-7.09174633026123
970000.00004849,-1993929.85173213,-12.0711545944214
980000.00004849,-1993929.85173213,-15.4481534957886
990000.00004849,-1993929.85173213,-17.7280921936035
1000000.00004849,-1993929.85173213,-20.2730751037598
1010000.00004849,-1993929.85173213,-19.0629692077637
1020000.00004849,-1993929.85173213,-15.5170927047729
1030000.00004849,-1993929.85173213,-12.4128370285034
1040000.00004849,-1993929.85173213,-13.407732963562
1050000.00004849,-1993929.85173213,-17.0437812805176
1060000.00004849,-1993929.85173213,-18.8397026062012
1070000.00004849,-1993929.85173213,-17.5885581970215
1080000.00004849,-1993929.85173213,-14.511736869812
1090000.00004849,-1993929.85173213,-11.5907163619995
1100000.00004849,-1993929.85173213,-10.0905714035034
1110000.00004849,-1993929.85173213,-8.90573406219482
1120000.00004849,-1993929.85173213,-5.89116191864014
1130000.00004849,-1993929.85173213,-1.35238194465637
1140000.00004849,-1993929.85173213,3.00912928581238
1150000.00004849,-1993929.85173213,4.98903369903564
1160000.00004849,-1993929.85173213,4.92738056182861
1170000.00004849,-1993929.85173213,3.57953333854675
1180000.00004849,-1993929.85173213,2.75419306755066
1190000.00004849,-1993929.85173213,2.684818983078
1200000.00004849,-1993929.85173213,3.81722712516785
1210000.00004849,-1993929.85173213,6.36581134796143
1220000.00004849,-1993929.85173213,9.9504976272583
1230000.00004849,-1993929.85173213,11.7102556228638
1240000.00004849,-1993929.85173213,11.8425951004028
1250000.00004849,-1993929.85173213,9.97239398956299
1260000.00004849,-1993929.85173213,5.93055438995361
1270000.00004849,-1993929.85173213,1.21117091178894
1280000.00004849,-1993929.85173213,-0.824778735637665
1290000.00004849,-1993929.85173213,-1.43583226203918
1300000.00004849,-1993929.85173213,-3.27252507209778
1310000.00004849,-1993929.85173213,-4.94150829315186
1320000.00004849,-1993929.85173213,-5.71937847137451
1330000.00004849,-1993929.85173213,-8.91502666473389
1340000.00004849,-1993929.85173213,-12.1632032394409
1350000.00004849,-1993929.85173213,-13.8012418746948
1360000.00004849,-1993929.85173213,-16.4720039367676
1370000.00004849,-1993929.85173213,-21.0548057556152
1380000.00004849,-1993929.85173213,-25.1365013122559
1390000.00004849,-1993929.85173213,-28.7683525085449
1400000.00004849,-1993929.85173213,-32.3221015930176
1410000.00004849,-1993929.85173213,-35.2928733825684
1420000.00004849,-1993929.85173213,-37.7449073791504
1430000.00004849,-1993929.85173213,-35.3060111999512
1440000.00004849,-1993929.85173213,-25.961841583252
1450000.00004849,-1993929.85173213,-14.5937986373901
1460000.00004849,-1993929.85173213,-4.72617626190186
1470000.00004849,-1993929.85173213,2.84178614616394
1480000.00004849,-1993929.85173213,7.50080585479736
1490000.00004849,-1993929.85173213,10.1941347122192
1500000.00004849,-1993929.85173213,11.9281358718872
1510000.00004849,-1993929.85173213,16.1133460998535
1520000.00004849,-1993929.85173213,24.8345146179199
1530000.00004849,-1993929.85173213,29.9994468688965
1540000.00004849,-1993929.85173213,30.7243576049805
1550000.00004849,-1993929.85173213,29.0852470397949
1560000.00004849,-1993929.85173213,26.7957572937012
1570000.00004849,-1993929.85173213,25.1142082214355
1580000.00004849,-1993929.85173213,24.9971046447754
1590000.00004849,-1993929.85173213,25.7190895080566
280000.00004849,-1983929.85173213,-14.7286558151245
290000.00004849,-1983929.85173213,-18.8549385070801
300000.00004849,-1983929.85173213,-17.4787254333496
310000.00004849,-1983929.85173213,-16.6386375427246
320000.00004849,-1983929.85173213,-24.3774070739746
330000.00004849,-1983929.85173213,-35.286548614502
340000.00004849,-1983929.85173213,-26.024959564209
350000.00004849,-1983929.85173213,-5.85061168670654
360000.00004849,-1983929.85173213,5.53922748565674
370000.00004849,-1983929.85173213,3.80917811393738
380000.00004849,-1983929.85173213,-6.96202373504639
390000.00004849,-1983929.85173213,-21.5009956359863
400000.00004849,-1983929.85173213,-31.0531425476074
410000.00004849,-1983929.85173213,-33.5697822570801
420000.00004849,-1983929.85173213,-31.2720756530762
430000.00004849,-1983929.85173213,-25.7764015197754
440000.00004849,-1983929.85173213,-17.2997245788574
450000.00004849,-1983929.85173213,-8.52212047576904
460000.00004849,-1983929.85173213,-2.75655674934387
470000.00004849,-1983929.85173213,-0.54996794462204
480000.00004849,-1983929.85173213,0.554638683795929
490000.00004849,-1983929.85173213,-1.1921112537384
500000.00004849,-1983929.85173213,-9.41983318328857
510000.00004849,-1983929.85173213,-10.1806058883667
520000.00004849,-1983929.85173213,-11.4784574508667
530000.00004849,-1983929.85173213,-21.479808807373
540000.00004849,-1983929.85173213,-18.4810829162598
550000.00004849,-1983929.85173213,-6.55681896209717
560000.00004849,-1983929.85173213,0.866261303424835
570000.00004849,-1983929.85173213,4.37157917022705
580000.00004849,-1983929.85173213,9.25339221954346
590000.00004849,-1983929.85173213,-0.490267932415009
600000.00004849,-1983929.85173213,-17.4378471374512
610000.00004849,-1983929.85173213,-23.9931602478027
620000.00004849,-1983929.85173213,-26.3853645324707
630000.00004849,-1983929.85173213,-32.6160850524902
640000.00004849,-1983929.85173213,-37.9511604309082
650000.00004849,-1983929.85173213,-41.5933570861816
660000.00004849,-1983929.85173213,-40.958438873291
670000.00004849,-1983929.85173213,-35.5769004821777
680000.00004849,-1983929.85173213,-28.036205291748
690000.00004849,-1983929.85173213,-21.4443244934082
700000.00004849,-1983929.85173213,-15.6304731369019
710000.00004849,-1983929.85173213,-6.42809581756592
720000.00004849,-1983929.85173213,6.50740528106689
730000.00004849,-1983929.85173213,10.6112184524536
740000.00004849,-1983929.85173213,12.4224061965942
750000.00004849,-1983929.85173213,16.5094413757324
760000.00004849,-1983929.85173213,17.3716697692871
770000.00004849,-1983929.85173213,14.3978395462036
780000.00004849,-1983929.85173213,9.82282733917236
790000.00004849,-1983929.85173213,6.09080982208252
800000.00004849,-1983929.85173213,5.57735157012939
810000.00004849,-1983929.85173213,7.62186145782471
820000.00004849,-1983929.85173213,5.96448230743408
830000.00004849,-1983929.85173213,2.57289576530457
840000.00004849,-1983929.85173213,-3.05987858772278
850000.00004849,-1983929.85173213,-7.80942058563232
860000.00004849,-1983929.85173213,-6.25797557830811
870000.00004849,-1983929.85173213,-3.99835515022278
880000.00004849,-1983929.85173213,-3.14213871955872
890000.00004849,-1983929.85173213,-3.40544438362122
900000.00004849,-1983929.85173213,-1.94926762580872
910000.00004849,-1983929.85173213,-0.559649646282196
920000.00004849,-1983929.85173213,-2.11272740364075
930000.00004849,-1983929.85173213,-5.15513134002686
940000.00004849,-1983929.85173213,-7.00684642791748
950000.00004849,-1983929.85173213,-7.65351390838623
960000.00004849,-1983929.85173213,-10.1557722091675
970000.00004849,-1983929.85173213,-15.2398481369019
980000.00004849,-1983929.85173213,-19.5252952575684
990000.00004849,-1983929.85173213,-22.5530891418457
1000000.00004849,-1983929.85173213,-24.0203666687012
1010000.00004849,-1983929.85173213,-23.1552848815918
1020000.00004849,-1983929.85173213,-18.4061164855957
1030000.00004849,-1983929.85173213,-13.7997312545776
1040000.00004849,-1983929.85173213,-11.5593595504761
1050000.00004849,-1983929.85173213,-11.2394819259644
1060000.00004849,-1983929.85173213,-10.8903760910034
1070000.00004849,-1983929.85173213,-10.4252729415894
1080000.00004849,-1983929.85173213,-8.7612943649292
1090000.00004849,-1983929.85173213,-6.76123332977295
1100000.00004849,-1983929.85173213,-7.45154857635498
1110000.00004849,-1983929.85173213,-7.06087017059326
1120000.00004849,-1983929.85173213,-4.21028423309326
1130000.00004849,-1983929.85173213,0.26704865694046
1140000.00004849,-1983929.85173213,3.66681361198425
1150000.00004849,-1983929.85173213,4.57176685333252
1160000.00004849,-1983929.85173213,3.84622645378113
1170000.00004849,-1983929.85173213,2.67602229118347
1180000.00004849,-1983929.85173213,1.90339350700378
1190000.00004849,-1983929.85173213,0.598431408405304
1200000.00004849,-1983929.85173213,1.01789546012878
1210000.00004849,-1983929.85173213,3.62950587272644
1220000.00004849,-1983929.85173213,8.54047107696533
1230000.00004849,-1983929.85173213,11.3795824050903
1240000.00004849,-1983929.85173213,10.6556215286255
1250000.00004849,-1983929.85173213,7.7418794631958
1260000.00004849,-1983929.85173213,3.19688105583191
1270000.00004849,-1983929.85173213,-1.29338383674622
1280000.00004849,-1983929.85173213,-0.918780505657196
1290000.00004849,-1983929.85173213,0.691334545612335
1300000.00004849,-1983929.85173213,-0.91886442899704
1310000.00004849,-1983929.85173213,-3.583979845047
1320000.00004849,-1983929.85173213,-6.46726512908936
1330000.00004849,-1983929.85173213,-9.51705455780029
1340000.00004849,-1983929.85173213,-11.1913175582886
1350000.00004849,-1983929.85173213,-12.8842878341675
1360000.00004849,-1983929.85173213,-16.6872367858887
1370000.00004849,-1983929.85173213,-21.0839881896973
1380000.00004849,-1983929.85173213,-24.1583137512207
1390000.00004849,-1983929.85173213,-27.0699501037598
1400000.00004849,-1983929.85173213,-30.3420143127441
1410000.00004849,-1983929.85173213,-32.1058082580566
1420000.00004849,-1983929.85173213,-32.6214027404785
1430000.00004849,-1983929.85173213,-30.9597511291504
1440000.00004849,-1983929.85173213,-23.310489654541
1450000.00004849,-1983929.85173213,-13.8076734542847
1460000.00004849,-1983929.85173213,-5.83574199676514
1470000.00004849,-1983929.85173213,1.54835963249207
1480000.00004849,-1983929.85173213,6.58873462677002
1490000.00004849,-1983929.85173213,9.61687183380127
1500000.00004849,-1983929.85173213,11.1742830276489
1510000.00004849,-1983929.85173213,14.5443620681763
1520000.00004849,-1983929.85173213,22.1414070129395
1530000.00004849,-1983929.85173213,26.830150604248
1540000.00004849,-1983929.85173213,27.5729866027832
1550000.00004849,-1983929.85173213,26.3689384460449
1560000.00004849,-1983929.85173213,24.5627784729004
1570000.00004849,-1983929.85173213,23.4944725036621
1580000.00004849,-1983929.85173213,23.4838066101074
1590000.00004849,-1983929.85173213,23.7491645812988
280000.00004849,-1973929.85173213,-16.164379119873
290000.00004849,-1973929.85173213,-20.4663581848145
300000.00004849,-1973929.85173213,-19.3558921813965
310000.00004849,-1973929.85173213,-18.8038597106934
320000.00004849,-1973929.85173213,-25.6488456726074
330000.00004849,-1973929.85173213,-34.3319511413574
340000.00004849,-1973929.85173213,-29.468677520752
350000.00004849,-1973929.85173213,-10.4995603561401
360000.00004849,-1973929.85173213,6.62768268585205
370000.00004849,-1973929.85173213,10.4388093948364
380000.00004849,-1973929.85173213,-0.0859863311052322
390000.00004849,-1973929.85173213,-19.0105018615723
400000.00004849,-1973929.85173213,-31.8784828186035
410000.00004849,-1973929.85173213,-34.8853492736816
420000.00004849,-1973929.85173213,-30.9297294616699
430000.00004849,-1973929.85173213,-24.4184226989746
440000.00004849,-1973929.85173213,-17.7333183288574
450000.00004849,-1973929.85173213,-10.1020002365112
460000.00004849,-1973929.85173213,-3.26983189582825
470000.00004849,-1973929.85173213,-0.430308520793915
480000.00004849,-1973929.85173213,-1.21902775764465
490000.00004849,-1973929.85173213,-4.38038921356201
500000.00004849,-1973929.85173213,-7.61382579803467
510000.00004849,-1973929.85173213,-4.35646343231201
520000.00004849,-1973929.85173213,-6.53566265106201
530000.00004849,-1973929.85173213,-15.4196424484253
540000.00004849,-1973929.85173213,-12.5408811569214
550000.00004849,-1973929.85173213,-5.64286327362061
560000.00004849,-1973929.85173213,-2.6177933216095
570000.00004849,-1973929.85173213,1.5677535533905
580000.00004849,-1973929.85173213,7.68301868438721
590000.00004849,-1973929.85173213,3.16198420524597
600000.00004849,-1973929.85173213,-9.19858074188232
610000.00004849,-1973929.85173213,-13.1139478683472
620000.00004849,-1973929.85173213,-15.1794233322144
630000.00004849,-1973929.85173213,-20.6987724304199
640000.00004849,-1973929.85173213,-26.0430793762207
650000.00004849,-1973929.85173213,-29.6454963684082
660000.00004849,-1973929.85173213,-29.124584197998
670000.00004849,-1973929.85173213,-24.592845916748
680000.00004849,-1973929.85173213,-17.8854026794434
690000.00004849,-1973929.85173213,-10.8164701461792
700000.00004849,-1973929.85173213,-4.05020427703857
710000.00004849,-1973929.85173213,3.84389185905457
720000.00004849,-1973929.85173213,14.2347993850708
730000.00004849,-1973929.85173213,17.5672416687012
740000.00004849,-1973929.85173213,18.6135749816895
750000.00004849,-1973929.85173213,23.392520904541
760000.00004849,-1973929.85173213,24.2567024230957
770000.00004849,-1973929.85173213,20.6894721984863
780000.00004849,-1973929.85173213,16.3122978210449
790000.00004849,-1973929.85173213,13.1116075515747
800000.00004849,-1973929.85173213,12.7480592727661
810000.00004849,-1973929.85173213,13.8664522171021
820000.00004849,-1973929.85173213,12.2817583084106
830000.00004849,-1973929.85173213,8.35161304473877
840000.00004849,-1973929.85173213,2.22627711296082
850000.00004849,-1973929.85173213,-3.20920872688293
860000.00004849,-1973929.85173213,-3.65747380256653
870000.00004849,-1973929.85173213,-2.270259141922
